False	20	201.921875	617.25	-263747.0
False	23	202.265625	618.75	-263747.0
False	21	202.75	619.0	-263747.0
False	18	202.953125	624.5	-263747.0
False	19	203.234375	626.0	-263747.0
False	20	203.703125	629.0	-263747.0
False	22	204.0	630.75	-263747.0
False	18	204.1875	633.25	-263747.0
False	18	204.46875	637.75	-263747.0
False	20	204.875	641.25	-263747.0
False	19	205.140625	645.5	-263747.0
False	18	205.59375	646.5	-263747.0
False	19	205.796875	651.25	-263747.0
False	20	206.15625	654.25	-263747.0
False	19	206.390625	658.5	-263747.0
False	20	206.765625	661.75	-263747.0
False	21	207.078125	666.25	-263747.0
False	18	207.328125	670.75	-263747.0
False	18	207.71875	674.75	-263747.0
False	17	207.96875	680.0	-263747.0
False	18	208.421875	683.5	-263747.0
False	16	208.671875	690.0	-263747.0
False	17	209.015625	692.75	-263747.0
False	15	209.34375	697.75	-263747.0
False	17	209.65625	703.5	-263747.0
False	18	210.0	709.5	-263747.0
False	20	210.21875	713.0	-263747.0
False	21	210.640625	717.75	-263747.0
False	20	210.875	721.5	-263747.0
False	21	211.28125	724.5	-263747.0
False	15	211.5	732.25	-263747.0
False	20	211.8125	740.25	-263747.0
False	20	212.203125	742.75	-263747.0
False	21	212.5	745.25	-263747.0
False	19	212.796875	753.5	-263747.0
False	17	213.234375	755.25	-263747.0
False	27	213.46875	761.0	-263747.0
False	15	213.75	768.0	-263747.0
False	20	214.03125	770.25	-263747.0
False	20	214.375	777.0	-263747.0
False	20	214.796875	780.0	-263747.0
False	18	215.015625	782.5	-263747.0
False	21	215.34375	785.75	-263747.0
False	18	215.75	791.0	-263747.0
False	15	216.0	800.5	-263747.0
False	15	216.328125	805.0	-263747.0
False	21	216.75	811.25	-263747.0
False	13	216.9375	817.25	-263747.0
False	11	217.21875	837.0	-263747.0
False	16	217.53125	859.25	-263747.0
False	0	224.234375	0.0	-263747.0
False	16	218.234375	881.5	-263747.0
False	0	224.890625	0.0	-263747.0
False	25	225.234375	0.0	-263747.0
False	21	219.25	878.5	-263747.0
False	14	219.5625	895.5	-263747.0
False	0	226.21875	0.0	-263747.0
False	14	219.859375	1091.75	-263747.0
False	16	220.265625	1076.5	-263747.0
False	15	220.59375	1073.0	-263747.0
False	17	220.90625	1058.25	-263747.0
False	20	221.296875	1046.0	-263747.0
False	16	221.59375	1038.25	-263747.0
False	18	221.921875	1029.75	-263747.0
False	17	222.28125	1025.0	-263747.0
False	17	222.703125	1011.0	-263747.0
False	18	222.953125	1003.0	-263747.0
False	21	223.328125	995.75	-263747.0
False	17	223.71875	984.25	-263747.0
False	19	223.984375	980.0	-263747.0
False	21	224.40625	972.75	-263747.0
False	20	224.65625	966.5	-263747.0
False	17	225.109375	953.75	-263747.0
False	19	225.40625	951.0	-263747.0
False	19	225.6875	940.5	-263747.0
False	21	226.046875	936.5	-263747.0
False	18	226.421875	929.25	-263747.0
False	17	226.84375	921.0	-263747.0
False	19	227.046875	914.25	-263747.0
False	20	227.40625	908.75	-263747.0
False	17	227.578125	899.75	-263747.0
False	18	227.9375	896.0	-263747.0
False	19	228.296875	891.5	-263747.0
False	19	228.609375	881.25	-263747.0
False	18	228.953125	877.0	-263747.0
False	17	229.265625	870.5	-263747.0
False	16	229.703125	865.0	-263747.0
False	20	229.984375	857.75	-263747.0
False	20	230.375	852.75	-263747.0
False	21	230.671875	847.75	-263747.0
False	18	231.046875	842.0	-263747.0
False	20	231.296875	836.75	-263747.0
False	21	231.71875	832.75	-263747.0
False	20	232.109375	826.5	-263747.0
False	21	232.359375	821.0	-263747.0
False	19	232.765625	816.25	-263747.0
False	19	233.078125	812.0	-263747.0
False	21	233.421875	808.0	-263747.0
False	22	233.71875	805.75	-263747.0
False	23	234.140625	799.5	-263747.0
False	23	234.40625	794.5	-263747.0
False	22	234.75	791.75	-263747.0
False	22	235.046875	787.0	-263747.0
False	19	235.46875	780.5	-263747.0
False	21	235.859375	777.25	-263747.0
False	18	236.09375	778.0	-263747.0
False	13	242.59375	0.0	-263747.0
False	14	242.921875	0.0	-263747.0
False	14	243.0	174.5	-266307.0
False	15	243.328125	174.5	-266307.0
False	13	243.671875	172.75	-266307.0
False	12	244.0	173.0	-266307.0
False	14	244.828125	171.25	-266307.0
False	18	245.15625	169.0	-266307.0
False	0	245.234375	0.0	-266307.0
False	18	245.5625	0.0	-266307.0
False	10	246.140625	159.0	-266307.0
False	25	245.984375	174.0	-266307.0
False	30	246.8125	172.25	-266307.0
False	36	247.140625	171.0	-266307.0
False	33	246.96875	174.5	-266307.0
False	12	247.296875	175.5	-266307.0
False	19	248.125	166.5	-266307.0
False	20	248.453125	166.25	-266307.0
False	17	248.78125	165.75	-266307.0
False	17	249.109375	165.25	-266307.0
False	17	249.453125	164.75	-266307.0
False	19	249.78125	163.25	-266307.0
False	29	250.109375	162.75	-266307.0
False	33	250.1875	0.0	-266307.0
False	27	250.515625	0.0	-266307.0
False	23	251.09375	163.25	-266307.0
False	17	251.421875	166.5	-266307.0
False	14	251.75	165.25	-266307.0
False	20	252.078125	163.5	-266307.0
False	25	252.40625	163.25	-266307.0
False	23	252.75	164.25	-266307.0
False	14	253.078125	163.25	-266307.0
False	0	253.140625	0.0	-266307.0
False	0	253.484375	0.0	-266307.0
False	0	253.8125	0.0	-266307.0
False	0	254.140625	0.0	-266307.0
False	0	254.46875	0.0	-266307.0
False	0	254.796875	0.0	-266307.0
False	0	255.125	0.0	-266307.0
False	0	255.453125	0.0	-266307.0
False	9	255.796875	0.0	-266307.0
False	9	255.875	183.0	-266307.0
False	0	256.453125	0.0	-266307.0
False	0	256.78125	0.0	-266307.0
False	0	257.109375	0.0	-266307.0
False	0	257.4375	0.0	-266307.0
False	0	257.765625	0.0	-266307.0
False	0	258.21875	0.0	-266307.0
False	0	258.546875	0.0	-266307.0
False	0	258.875	0.0	-266307.0
False	0	259.203125	0.0	-266307.0
False	0	259.546875	0.0	-266307.0
False	0	259.875	0.0	-266307.0
False	0	260.203125	0.0	-266307.0
False	0	260.53125	0.0	-266307.0
False	0	260.859375	0.0	-266307.0
False	0	261.203125	0.0	-266307.0
False	0	261.53125	0.0	-266307.0
False	0	261.859375	0.0	-266307.0
False	0	262.1875	0.0	-266307.0
False	0	262.515625	0.0	-266307.0
False	0	262.859375	0.0	-266307.0
False	0	263.1875	0.0	-266307.0
False	0	263.515625	0.0	-266307.0
False	0	263.84375	0.0	-266307.0
False	0	264.171875	0.0	-266307.0
False	0	264.515625	0.0	-266307.0
False	26	259.046875	628.25	-266307.0
False	27	259.421875	617.5	-266307.0
False	29	259.96875	610.75	-266307.0
False	29	260.15625	610.75	-266307.0
False	25	260.453125	609.0	-266307.0
False	27	260.859375	607.0	-266307.0
False	26	261.25	606.25	-266307.0
False	28	261.65625	605.0	-266307.0
False	30	261.765625	606.0	-266307.0
False	30	262.296875	604.25	-266307.0
False	28	262.453125	602.25	-266307.0
False	27	262.875	602.0	-266307.0
False	29	263.3125	602.0	-266307.0
False	28	263.65625	600.25	-266307.0
False	27	263.828125	598.5	-266307.0
False	31	264.140625	598.25	-266307.0
False	27	264.515625	596.75	-266307.0
False	33	264.8125	596.75	-266307.0
False	28	265.171875	596.5	-266307.0
False	27	265.453125	596.5	-266307.0
False	26	265.890625	593.75	-266307.0
False	24	266.234375	593.25	-266307.0
False	26	266.578125	593.5	-266307.0
False	28	266.84375	591.75	-266307.0
False	27	267.296875	591.25	-266307.0
False	32	267.671875	591.0	-266307.0
False	28	267.828125	590.25	-266307.0
False	29	268.140625	590.0	-266307.0
False	30	268.640625	588.5	-266307.0
False	27	268.984375	589.0	-266307.0
False	29	269.296875	588.5	-266307.0
False	28	269.5	590.0	-266307.0
False	25	269.9375	586.5	-266307.0
False	29	270.25	586.75	-266307.0
False	29	270.65625	587.25	-266307.0
False	26	270.953125	586.5	-266307.0
False	27	271.125	586.5	-266307.0
False	29	271.515625	587.25	-266307.0
False	29	272.03125	586.25	-266307.0
False	29	272.296875	585.75	-266307.0
False	29	272.640625	584.5	-266307.0
False	29	272.953125	585.5	-266307.0
False	29	273.359375	585.25	-266307.0
False	27	273.5	584.25	-266307.0
False	29	273.8125	583.75	-266307.0
False	28	274.265625	582.5	-266307.0
False	27	274.46875	583.5	-266307.0
False	27	274.859375	583.0	-266307.0
False	31	275.28125	583.0	-266307.0
False	30	275.59375	583.5	-266307.0
False	31	275.8125	582.75	-266307.0
False	28	276.125	582.75	-266307.0
False	31	276.8125	583.75	-266307.0
False	30	277.03125	582.75	-266307.0
False	28	277.484375	582.75	-266307.0
False	29	277.828125	582.0	-266307.0
False	29	278.140625	582.5	-266307.0
False	27	278.4375	582.75	-266307.0
False	33	278.828125	581.25	-266307.0
False	31	279.203125	582.5	-266307.0
False	29	279.546875	582.25	-266307.0
False	29	279.796875	583.5	-266307.0
False	29	280.109375	584.5	-266307.0
False	30	280.453125	584.0	-266307.0
False	30	280.71875	585.25	-266307.0
False	29	281.078125	583.75	-266307.0
False	29	281.3125	584.5	-266307.0
False	29	281.8125	585.25	-266307.0
False	28	281.984375	586.0	-266307.0
False	36	282.34375	587.5	-266307.0
False	28	282.734375	585.5	-266307.0
False	27	283.125	586.5	-266307.0
False	33	283.53125	587.0	-266307.0
False	30	283.703125	587.75	-266307.0
False	34	283.96875	588.5	-266307.0
False	33	284.484375	588.25	-266307.0
False	34	284.671875	588.25	-266307.0
False	27	285.09375	587.75	-266307.0
False	29	285.4375	589.5	-266307.0
False	30	285.65625	589.5	-266307.0
False	28	286.03125	589.75	-266307.0
False	29	286.46875	590.25	-266307.0
False	29	286.75	591.0	-266307.0
False	31	287.046875	591.5	-266307.0
False	29	287.390625	591.75	-266307.0
False	26	287.796875	592.5	-266307.0
False	29	288.078125	594.25	-266307.0
False	27	288.515625	593.5	-266307.0
False	27	288.796875	593.75	-266307.0
False	31	288.9375	596.25	-266307.0
False	30	289.375	596.0	-266307.0
False	27	289.734375	595.75	-266307.0
False	26	289.9375	597.0	-266307.0
False	29	290.328125	598.5	-266307.0
False	27	290.609375	599.25	-266307.0
False	26	291.078125	600.0	-266307.0
False	28	291.46875	600.75	-266307.0
False	28	291.703125	603.0	-266307.0
False	29	291.96875	602.75	-266307.0
False	25	292.25	603.5	-266307.0
False	27	292.578125	603.75	-266307.0
False	33	293.0	606.5	-266307.0
False	29	293.25	606.25	-266307.0
False	28	293.75	607.5	-266307.0
False	26	294.015625	608.75	-266307.0
False	28	294.265625	610.75	-266307.0
False	26	294.65625	609.75	-266307.0
False	26	295.078125	612.5	-266307.0
False	27	295.234375	614.0	-266307.0
False	24	295.75	614.5	-266307.0
False	28	295.953125	617.0	-266307.0
False	25	296.234375	616.0	-266307.0
False	27	296.59375	618.5	-266307.0
False	25	297.0	619.0	-266307.0
False	28	297.203125	621.0	-266307.0
False	25	297.640625	622.0	-266307.0
False	27	298.03125	622.25	-266307.0
False	28	298.390625	625.0	-266307.0
False	27	298.59375	625.25	-266307.0
False	26	298.953125	626.75	-266307.0
False	27	299.265625	628.0	-266307.0
False	28	299.5	630.5	-266307.0
False	25	299.828125	631.75	-266307.0
False	28	300.1875	633.0	-266307.0
False	27	300.390625	636.25	-266307.0
False	28	300.671875	637.25	-266307.0
False	25	301.03125	638.5	-266307.0
False	26	301.25	639.25	-266307.0
False	31	301.75	642.5	-266307.0
False	25	302.0625	643.75	-266307.0
False	25	302.328125	643.75	-266307.0
False	26	302.546875	646.25	-266307.0
False	24	303.078125	648.5	-266307.0
False	28	303.296875	648.25	-266307.0
False	25	303.640625	651.0	-266307.0
False	26	303.859375	653.25	-266307.0
False	29	304.359375	655.5	-266307.0
False	25	304.65625	656.75	-266307.0
False	27	304.875	660.0	-266307.0
False	26	305.234375	660.5	-266307.0
False	26	305.5625	664.0	-266307.0
False	26	305.953125	665.25	-266307.0
False	26	306.3125	667.5	-266307.0
False	26	306.484375	671.25	-266307.0
False	23	306.78125	671.75	-266307.0
False	23	307.125	673.0	-266307.0
False	27	307.4375	677.0	-266307.0
False	26	307.890625	677.5	-266307.0
False	23	308.15625	678.75	-266307.0
False	24	308.5625	682.25	-266307.0
False	23	308.765625	684.75	-266307.0
False	27	309.078125	685.75	-266307.0
False	24	309.453125	688.75	-266307.0
False	20	309.765625	691.25	-266307.0
False	23	310.140625	693.25	-266307.0
False	21	310.359375	696.75	-266307.0
False	22	310.859375	697.75	-266307.0
False	24	311.03125	703.0	-266307.0
False	23	311.390625	707.75	-266307.0
False	25	311.78125	709.75	-266307.0
False	24	312.046875	712.5	-266307.0
False	24	312.390625	714.75	-266307.0
False	23	312.765625	718.0	-266307.0
False	25	312.921875	718.25	-266307.0
False	22	313.421875	722.0	-266307.0
False	24	313.703125	726.25	-266307.0
False	24	313.890625	729.25	-266307.0
False	24	314.359375	732.5	-266307.0
False	26	314.6875	734.75	-266307.0
False	25	314.875	740.25	-266307.0
False	23	315.25	742.25	-266307.0
False	24	315.59375	743.25	-266307.0
False	25	315.921875	748.5	-266307.0
False	20	316.234375	751.75	-266307.0
False	22	316.46875	753.25	-266307.0
False	23	316.953125	758.5	-266307.0
False	22	317.234375	761.5	-266307.0
False	24	317.484375	766.25	-266307.0
False	21	317.859375	769.0	-266307.0
False	21	318.21875	771.75	-266307.0
False	24	318.515625	774.0	-266307.0
False	20	318.78125	780.5	-266307.0
False	24	319.203125	783.25	-266307.0
False	22	319.4375	786.75	-266307.0
False	21	319.828125	789.75	-266307.0
False	20	320.125	796.75	-266307.0
False	19	320.375	802.0	-266307.0
False	18	320.703125	804.0	-266307.0
False	20	320.984375	808.5	-266307.0
False	20	321.421875	813.25	-266307.0
False	22	321.765625	816.5	-266307.0
False	21	322.03125	821.25	-266307.0
False	21	322.296875	826.25	-266307.0
False	19	322.609375	830.5	-266307.0
False	21	322.90625	836.5	-266307.0
False	19	323.296875	840.75	-266307.0
False	22	323.765625	847.25	-266307.0
False	21	324.03125	851.0	-266307.0
False	20	324.484375	854.0	-266307.0
False	18	324.734375	861.25	-266307.0
False	18	325.140625	865.0	-266307.0
False	19	325.328125	872.0	-266307.0
False	14	325.65625	878.5	-266307.0
False	16	325.984375	880.5	-266307.0
False	21	326.421875	888.0	-266307.0
False	20	326.671875	894.25	-266307.0
False	18	327.0	900.5	-266307.0
False	17	327.375	902.75	-266307.0
False	19	327.671875	911.75	-266307.0
False	18	328.015625	918.5	-266307.0
False	16	328.328125	923.25	-266307.0
False	18	328.671875	929.75	-266307.0
False	17	328.890625	941.5	-266307.0
False	19	329.265625	941.25	-266307.0
False	19	329.578125	951.5	-266307.0
False	16	329.921875	954.0	-266307.0
False	19	330.171875	964.25	-266307.0
False	22	330.546875	970.75	-266307.0
False	17	330.921875	977.5	-266307.0
False	20	331.203125	983.25	-266307.0
False	19	331.5625	989.5	-266307.0
False	21	331.84375	997.75	-266307.0
False	16	332.140625	1003.75	-266307.0
False	15	332.53125	1014.25	-266307.0
False	18	332.75	1019.25	-266307.0
False	10	142.859375	1019.0	-266307.0
False	13	143.234375	1025.25	-266307.0
False	15	143.5	1019.0	-266307.0
False	18	143.859375	1019.25	-266307.0
False	18	144.203125	1018.5	-266307.0
False	14	144.5625	1013.25	-266307.0
False	13	144.921875	1007.25	-266307.0
False	15	145.265625	1006.25	-266307.0
False	12	152.109375	0.0	-266307.0
False	13	152.4375	0.0	-266307.0
False	16	146.09375	1058.0	-266307.0
False	14	146.53125	1050.25	-266307.0
False	17	146.84375	1052.5	-266307.0
False	15	147.1875	1045.75	-266307.0
False	17	147.46875	1038.0	-266307.0
False	15	147.84375	1039.0	-266307.0
False	17	148.15625	1038.5	-266307.0
False	16	148.546875	1026.25	-266307.0
False	18	148.84375	1020.25	-266307.0
False	18	149.1875	1019.25	-266307.0
False	18	149.578125	1020.5	-266307.0
False	18	149.890625	1009.0	-266307.0
False	15	150.15625	1008.75	-266307.0
False	15	150.546875	1000.25	-266307.0
False	19	150.890625	998.75	-266307.0
False	16	151.171875	995.75	-266307.0
False	12	151.609375	1011.5	-266307.0
False	16	151.828125	1023.25	-266307.0
False	14	152.203125	995.75	-266307.0
False	24	152.640625	990.25	-266307.0
False	25	152.875	992.25	-266307.0
False	28	153.21875	992.25	-266307.0
False	23	153.515625	994.0	-266307.0
False	23	153.875	992.25	-266307.0
False	19	154.25	994.75	-266307.0
False	24	154.53125	1000.0	-266307.0
False	24	154.953125	995.75	-266307.0
False	0	161.78125	0.0	-266307.0
False	19	155.640625	1018.5	-266307.0
False	21	156.0	1019.0	-266307.0
False	11	156.359375	1025.0	-266307.0
False	17	156.65625	1026.25	-266307.0
False	15	157.0	1029.5	-266307.0
False	0	163.9375	0.0	-266307.0
False	0	164.28125	0.0	-266307.0
False	0	164.609375	0.0	-266307.0
False	0	164.953125	0.0	-266307.0
False	0	165.28125	0.0	-266307.0
False	0	165.625	0.0	-266307.0
False	0	165.953125	0.0	-266307.0
False	15	166.296875	0.0	-266307.0
False	15	159.40625	1826.5	-266307.0
False	13	159.734375	1821.0	-266307.0
False	16	160.09375	1815.75	-266307.0
False	14	160.390625	1814.75	-266307.0
False	12	161.015625	1346.75	-266307.0
False	16	161.421875	1301.5	-266307.0
False	21	161.8125	1287.5	-266307.0
False	19	162.046875	1294.5	-266307.0
False	18	162.390625	1293.25	-266307.0
False	14	162.796875	1304.75	-266307.0
False	18	163.03125	1322.25	-266307.0
False	25	163.375	1328.0	-266307.0
False	23	163.703125	1335.25	-266307.0
False	22	164.078125	1347.5	-266307.0
False	23	164.421875	1354.25	-268866.0
False	27	164.734375	1354.25	-268866.0
False	0	172.0	0.0	-268866.0
False	14	172.328125	0.0	-268866.0
False	13	165.484375	1727.75	-268866.0
False	15	165.859375	1725.75	-268866.0
False	13	166.1875	1722.25	-268866.0
False	15	166.484375	1730.75	-268866.0
False	14	166.859375	1721.25	-268866.0
False	14	167.15625	1708.25	-268866.0
False	14	167.484375	1713.0	-268866.0
False	15	167.875	1707.0	-268866.0
False	13	168.203125	1702.75	-268866.0
False	14	168.546875	1704.5	-268866.0
False	15	169.265625	1144.75	-268866.0
False	17	169.65625	1136.75	-268866.0
False	17	170.015625	1121.0	-268866.0
False	17	170.296875	1108.25	-268866.0
False	23	170.71875	1104.5	-268866.0
False	24	171.03125	1099.75	-268866.0
False	23	171.3125	1098.5	-268866.0
False	22	171.703125	1091.25	-268866.0
False	23	172.015625	1085.75	-268866.0
False	26	172.34375	1083.75	-268866.0
False	26	172.71875	1083.0	-268866.0
False	26	173.03125	1082.25	-268866.0
False	25	173.421875	1078.0	-268866.0
False	26	173.703125	1076.0	-268866.0
False	23	174.078125	1070.75	-268866.0
False	24	174.40625	1072.75	-268866.0
False	20	174.78125	1066.75	-268866.0
False	20	175.125	1065.25	-268866.0
False	22	175.4375	1058.0	-268866.0
False	23	175.765625	1058.25	-268866.0
False	27	176.078125	1054.5	-268866.0
False	26	176.421875	1052.25	-268866.0
False	21	176.796875	1053.25	-268866.0
False	16	177.625	750.0	-268866.0
False	11	178.078125	735.0	-268866.0
False	16	178.34375	722.25	-268866.0
False	14	178.828125	718.25	-268866.0
False	12	179.09375	694.75	-268866.0
False	12	179.609375	686.0	-268866.0
False	13	179.78125	686.5	-268866.0
False	10	180.265625	694.25	-268866.0
False	13	180.21875	667.5	-268866.0
False	11	180.703125	647.0	-268866.0
False	13	181.015625	637.5	-268866.0
False	16	181.46875	628.0	-268866.0
False	15	181.765625	618.5	-268866.0
False	16	182.078125	613.75	-268866.0
False	18	182.625	607.5	-268866.0
False	20	182.859375	604.0	-268866.0
False	19	183.15625	599.5	-268866.0
False	20	183.421875	596.25	-268866.0
False	18	183.9375	593.0	-268866.0
False	21	184.234375	591.25	-268866.0
False	22	184.59375	589.5	-268866.0
False	19	184.9375	587.75	-268866.0
False	17	185.234375	585.5	-268866.0
False	20	185.46875	584.0	-268866.0
False	21	185.859375	583.75	-268866.0
False	23	186.28125	580.0	-268866.0
False	23	186.6875	580.75	-268866.0
False	23	186.84375	579.25	-268866.0
